id,length,pt_PT,pt_BR,pt_PT_words,pt_BR_words
611,,"Embora o filme tenha começado mais tarde do que o previsto, conseguimos assistir até ao final sem problemas.","Embora o filme tenha começado mais tarde do que o previsto, conseguimos assistir até o final sem problemas.",18,18
612,,"Apesar de termos planeado sair cedo, acabámos por nos atrasar porque o despertador não tocou a horas.","Apesar de termos planejado sair cedo, acabamos nos atrasando porque o despertador não tocou na hora.",17,16
613,,"Se não verificares o trânsito antes de saíres, podemos acabar por ficar presos num grande engarrafamento.","Se você não checar o trânsito antes de sair, podemos acabar ficando presos em um grande engarrafamento.",16,17
614,,"Embora o comboio tenha chegado atrasado, conseguimos apanhar o autocarro a tempo e chegar ao destino sem problemas.","Embora o trem tenha chegado atrasado, conseguimos pegar o ônibus a tempo e chegar ao destino sem problemas.",18,18
615,,"Embora o vento estivesse muito forte, decidimos continuar a caminhada até ao topo da montanha para ver o pôr do sol.","Embora o vento estivesse muito forte, decidimos continuar a caminhada até o topo da montanha para ver o pôr do sol.",21,21
616,,"Se não fores buscar o teu casaco antes de sairmos, vais acabar por apanhar frio durante o passeio.","Se você não pegar o seu casaco antes de sairmos, vai acabar passando frio durante o passeio.",18,17
617,,"Embora o café estivesse cheio de clientes, conseguimos encontrar uma mesa junto à janela para nos sentarmos.","Embora o café estivesse lotado de clientes, conseguimos achar uma mesa perto da janela para sentar.",17,16
618,,"Depois de um longo dia de trabalho, gosto de relaxar no sofá enquanto vejo a minha série favorita.","Depois de um longo dia de trabalho, gosto de relaxar no sofá enquanto assisto à minha série favorita.",18,18
619,,"Embora o tempo estivesse instável, arriscámos e fomos fazer um piquenique no parque com os amigos.","Embora o tempo estivesse instável, arriscamos e fomos fazer um piquenique no parque com os amigos.",16,16
620,,"Se não te apressares a sair de casa, vamos chegar atrasados ao cinema e perder o início do filme.","Se você não se apressar para sair de casa, vamos chegar atrasados no cinema e perder o começo do filme.",19,20
621,,"Embora o carro tenha avariado no meio do caminho, conseguimos chegar ao destino graças à ajuda de um amigo.","Embora o carro tenha quebrado no meio do caminho, conseguimos chegar ao destino graças à ajuda de um amigo.",19,19
622,,"Depois de termos perdido o último autocarro, tivemos de caminhar durante uma hora até chegarmos a casa.","Depois de termos perdido o último ônibus, tivemos que caminhar por uma hora até chegarmos em casa.",17,17
623,,"Embora o jantar tenha demorado a ser servido, a comida estava tão deliciosa que valeu a pena esperar.","Embora o jantar tenha demorado para ser servido, a comida estava tão deliciosa que valeu a pena esperar.",18,18
624,,"Embora o dia estivesse muito quente, aproveitámos para fazer uma caminhada pela serra e tirar algumas fotografias.","Embora o dia estivesse muito quente, aproveitamos para fazer uma trilha na serra e tirar algumas fotos.",17,17
625,,"Depois de termos esperado mais de uma hora no restaurante, finalmente trouxeram a comida que tínhamos pedido.","Depois de termos esperado mais de uma hora no restaurante, finalmente trouxeram a comida que pedimos.",17,16
626,,"Embora o comboio estivesse atrasado, conseguimos chegar a tempo para a reunião que tínhamos marcado no centro.","Embora o trem estivesse atrasado, conseguimos chegar a tempo para a reunião que tínhamos marcado no centro.",17,17
627,,"Se não fores buscar os documentos ao escritório hoje, não vais conseguir entregá-los a tempo amanhã de manhã.","Se você não buscar os documentos no escritório hoje, não vai conseguir entregá-los a tempo amanhã de manhã.",18,18
628,,"Embora o avião tenha atrasado mais de duas horas, conseguimos chegar ao hotel antes do anoitecer.","Embora o avião tenha atrasado mais de duas horas, conseguimos chegar ao hotel antes de escurecer.",16,16
629,,"Depois de termos passado o dia inteiro a explorar a cidade, decidimos jantar num restaurante típico da região.","Depois de passarmos o dia inteiro explorando a cidade, decidimos jantar em um restaurante típico da região.",18,17
630,,"Embora o concerto tenha começado com algum atraso, a banda conseguiu animar o público com uma performance incrível.","Embora o show tenha começado com um pouco de atraso, a banda conseguiu animar o público com uma performance incrível.",18,20
631,,"Embora o tempo estivesse nublado e ameaçasse chover, decidimos fazer um piquenique no parque com os amigos.","Embora o tempo estivesse nublado e com previsão de chuva, decidimos fazer um piquenique no parque com os amigos.",17,19
632,,"Embora o restaurante estivesse cheio e o serviço fosse demorado, a comida estava deliciosa e valeu a espera.","Embora o restaurante estivesse lotado e o serviço fosse demorado, a comida estava deliciosa e valeu a espera.",18,18
633,,"Embora o comboio estivesse cheio e não houvesse lugares sentados, a viagem foi tranquila e sem atrasos.","Embora o trem estivesse lotado e não houvesse lugares para sentar, a viagem foi tranquila e sem atrasos.",17,18
634,,"Embora o vento estivesse muito forte, conseguimos montar a tenda e passar a noite acampados junto ao rio.","Embora o vento estivesse muito forte, conseguimos montar a barraca e passar a noite acampados perto do rio.",18,18
635,,"Depois de termos passado a manhã a explorar o mercado local, decidimos almoçar num restaurante típico da região.","Depois de passarmos a manhã explorando o mercado local, decidimos almoçar em um restaurante típico da região.",18,17
636,,"Embora o comboio estivesse atrasado, conseguimos chegar a tempo para o jantar que tínhamos marcado com os amigos.","Embora o trem estivesse atrasado, conseguimos chegar a tempo para o jantar que tínhamos marcado com os amigos.",18,18
637,,"Depois de termos passado a manhã a visitar os monumentos históricos, decidimos almoçar num restaurante típico da cidade.","Depois de passarmos a manhã visitando os monumentos históricos, decidimos almoçar em um restaurante típico da cidade.",18,17
638,,"Embora o dia estivesse muito quente e ensolarado, decidimos ficar em casa para descansar e ver um filme.","Embora o dia estivesse muito quente e ensolarado, decidimos ficar em casa para descansar e assistir a um filme.",18,19
639,,"Embora o trânsito estivesse completamente parado, conseguimos chegar ao aeroporto a tempo de apanhar o voo.","Embora o trânsito estivesse completamente parado, conseguimos chegar ao aeroporto a tempo de pegar o voo.",16,16
640,,"Depois de termos passado a tarde a explorar o centro histórico, decidimos jantar num restaurante com vista para o rio.","Depois de passarmos a tarde explorando o centro histórico, decidimos jantar em um restaurante com vista para o rio.",20,19
641,,"Embora o autocarro estivesse atrasado, conseguimos chegar ao local do evento antes de começar a apresentação principal.","Embora o ônibus estivesse atrasado, conseguimos chegar ao local do evento antes de começar a apresentação principal.",17,17
642,,"Embora o voo tenha sido cancelado devido ao mau tempo, conseguimos remarcar para o dia seguinte sem custos adicionais.","Embora o voo tenha sido cancelado por causa do mau tempo, conseguimos remarcar para o dia seguinte sem custos extras.",19,20
643,,"Se não te apressares a sair de casa, vamos perder o comboio que parte dentro de quinze minutos.","Se você não se apressar para sair de casa, vamos perder o trem que parte em quinze minutos.",18,18
644,,"Depois de termos caminhado durante horas pela montanha, encontrámos um lugar perfeito para descansar e almoçar.","Depois de caminharmos por horas na montanha, encontramos um lugar perfeito para descansar e almoçar.",16,15
645,,"Embora o tempo estivesse muito ventoso e frio, aproveitámos para dar um passeio pela cidade e tirar fotografias.","Embora o tempo estivesse muito ventoso e frio, aproveitamos para dar um passeio pela cidade e tirar fotos.",18,18
646,,"Embora o dia estivesse muito quente e ensolarado, aproveitámos para fazer uma caminhada pela serra com os amigos.","Embora o dia estivesse muito quente e ensolarado, aproveitamos para fazer uma trilha na serra com os amigos.",18,18
647,,"Embora o trânsito estivesse caótico por causa do acidente, conseguimos chegar ao aeroporto a tempo de apanhar o voo.","Embora o trânsito estivesse caótico por causa do acidente, conseguimos chegar ao aeroporto a tempo de pegar o voo.",19,19
648,,"Embora o voo tenha sido atrasado por causa do mau tempo, conseguimos chegar ao destino antes do anoitecer.","Embora o voo tenha atrasado por causa do mau tempo, conseguimos chegar ao destino antes de escurecer.",18,17
649,,"Embora o autocarro estivesse atrasado, conseguimos chegar ao centro da cidade a tempo para o início do espetáculo.","Embora o ônibus estivesse atrasado, conseguimos chegar ao centro da cidade a tempo para o início do espetáculo.",18,18
650,,"Depois de um longo dia de trabalho, gosto de relaxar no sofá enquanto vejo um filme interessante na televisão.","Depois de um dia longo de trabalho, gosto de relaxar no sofá enquanto assisto a um filme interessante na televisão.",19,20
651,,"Se não te despachares, vamos chegar atrasados ao restaurante onde fizemos a reserva para as oito.","Se você não se apressar, vamos chegar atrasados ao restaurante onde fizemos a reserva para as oito.",16,17
652,,"Quando fores ao centro da cidade, lembra-te de passar pela farmácia para comprar os medicamentos que te pedi.","Quando você for ao centro da cidade, lembre-se de passar na farmácia para comprar os remédios que te pedi.",18,19
653,,"Se não te apressares a sair de casa, vamos perder o autocarro que nos leva até à praia.","Se você não se apressar para sair de casa, vamos perder o ônibus que nos leva até a praia.",18,19
654,,"Embora o dia tenha começado com sol, as nuvens escuras apareceram rapidamente e começou a chover torrencialmente.","Embora o dia tenha começado com sol, as nuvens escuras apareceram rapidamente e começou a chover muito forte.",17,18
655,,"Antes de ires para a reunião, não te esqueças de imprimir os documentos que preparaste ontem à noite.","Antes de ir para a reunião, não se esqueça de imprimir os documentos que você preparou ontem à noite.",18,19
656,,"Embora o vento estivesse muito forte, conseguimos montar a tenda e preparar tudo para passar a noite no parque.","Embora o vento estivesse muito forte, conseguimos montar a barraca e preparar tudo para passar a noite no parque.",19,19
657,,"Embora o café estivesse cheio de gente, conseguimos encontrar uma mesa junto à janela com uma vista incrível.","Embora o café estivesse lotado de gente, conseguimos encontrar uma mesa perto da janela com uma vista incrível.",18,18
658,,"Antes de ires para a estação de comboios, confirma se tens o bilhete e o cartão de cidadão contigo.","Antes de ir para a estação de trem, confira se você está com a passagem e o documento de identidade.",19,20
659,,"Embora o cão tenha fugido do quintal, conseguimos encontrá-lo rapidamente porque ele estava a brincar no parque.","Embora o cachorro tenha fugido do quintal, conseguimos encontrá-lo rápido porque ele estava brincando no parque.",17,16
660,,"Embora o comboio tenha sido cancelado, conseguimos apanhar um táxi a tempo e chegar ao aeroporto sem problemas.","Embora o trem tenha sido cancelado, conseguimos pegar um táxi a tempo e chegar ao aeroporto sem problemas.",18,18
661,,"Embora o avião tenha atrasado devido ao mau tempo, conseguimos chegar ao destino antes do anoitecer.","Embora o avião tenha atrasado por causa do mau tempo, conseguimos chegar ao destino antes de anoitecer.",16,17
662,,"Embora o restaurante estivesse quase a fechar, o chef aceitou preparar um prato especial para nós dois.","Embora o restaurante estivesse quase fechando, o chef aceitou preparar um prato especial para nós dois.",17,16
